Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
1,30-08-2000,273.8999939,273.8999939,273.8999939,273.8999939,273.8999939,0
2,31-08-2000,274.7999878,278.2999878,274.7999878,278.2999878,278.2999878,0
3,01-09-2000,277,277,277,277,277,0
4,05-09-2000,275.7999878,275.7999878,275.7999878,275.7999878,275.7999878,2
5,06-09-2000,274.2000122,274.2000122,274.2000122,274.2000122,274.2000122,0
6,07-09-2000,274,274,274,274,274,125
7,08-09-2000,273.2999878,273.2999878,273.2999878,273.2999878,273.2999878,0
8,11-09-2000,273.1000061,273.1000061,273.1000061,273.1000061,273.1000061,0
9,12-09-2000,272.8999939,272.8999939,272.8999939,272.8999939,272.8999939,0
10,13-09-2000,272.7999878,272.7999878,272.7999878,272.7999878,272.7999878,0
11,14-09-2000,272.3999939,272.3999939,272.3999939,272.3999939,272.3999939,0
12,15-09-2000,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
13,18-09-2000,271.3999939,271.3999939,271.3999939,271.3999939,271.3999939,0
14,19-09-2000,271.8999939,271.8999939,271.8999939,271.8999939,271.8999939,0
15,20-09-2000,269,269,269,269,269,0
16,21-09-2000,270.2999878,270.2999878,270.2999878,270.2999878,270.2999878,0
17,22-09-2000,271.7999878,271.7999878,271.7999878,271.7999878,271.7999878,0
18,25-09-2000,274.1000061,274.1000061,274.1000061,274.1000061,274.1000061,0
19,26-09-2000,273.8999939,273.8999939,273.8999939,273.8999939,273.8999939,0
20,27-09-2000,278.3999939,278.3999939,278.3999939,278.3999939,278.3999939,3511
21,28-09-2000,277.5,277.5,275.1000061,275.6000061,275.6000061,631
22,29-09-2000,274.6000061,274.6000061,272,273.6000061,273.6000061,22
23,02-10-2000,272.7999878,273.5,272.5,273.1000061,273.1000061,161
24,03-10-2000,272.1000061,272.7999878,271.5,271.6000061,271.6000061,25
25,04-10-2000,270.5,271,270.1000061,270.2999878,270.2999878,11
26,05-10-2000,270.2999878,270.6000061,270,270.6000061,270.6000061,6
27,06-10-2000,269.7999878,270.2000122,269.2999878,269.2999878,269.2999878,2
28,09-10-2000,269.1000061,270.1000061,269.1000061,270.1000061,270.1000061,4
29,10-10-2000,272.3999939,272.3999939,272.3999939,272.3999939,272.3999939,13
30,11-10-2000,272.5,273.5,270.5,270.5,270.5,18
31,12-10-2000,274,276.3999939,274,276.3999939,276.3999939,3
32,13-10-2000,274.2000122,274.2000122,272.3999939,272.3999939,272.3999939,0
33,16-10-2000,271.5,271.5,271.5,271.5,271.5,5
34,17-10-2000,271.1000061,271.1000061,271.1000061,271.1000061,271.1000061,0
35,18-10-2000,270.2999878,270.2999878,270.2999878,270.2999878,270.2999878,0
36,19-10-2000,270.1000061,270.1000061,270.1000061,270.1000061,270.1000061,1
37,20-10-2000,271.2000122,271.2000122,271.2000122,271.2000122,271.2000122,32
38,23-10-2000,271.7000122,271.7000122,270.1000061,270.1000061,270.1000061,1
39,24-10-2000,269.7999878,270.1000061,269.7999878,270.1000061,270.1000061,16
40,25-10-2000,266.2000122,267.1000061,266,266.2000122,266.2000122,20
41,26-10-2000,266,267,264.8999939,264.8999939,264.8999939,0
42,27-10-2000,265.5,265.5,264.3999939,264.3999939,264.3999939,1
43,30-10-2000,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,2
44,31-10-2000,264.5,265,264.5,264.8999939,264.8999939,0
45,01-11-2000,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,0
46,02-11-2000,264.3999939,264.3999939,264.3999939,264.3999939,264.3999939,0
47,03-11-2000,264.6000061,264.6000061,264.6000061,264.6000061,264.6000061,0
48,06-11-2000,264.5,264.5,264.5,264.5,264.5,0
49,07-11-2000,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
50,08-11-2000,265,265,265,265,265,0
51,09-11-2000,265.7999878,265.7999878,265.7999878,265.7999878,265.7999878,0
52,10-11-2000,264.5,264.5,264.5,264.5,264.5,0
53,13-11-2000,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,100
54,14-11-2000,264.8999939,264.8999939,264.8999939,264.8999939,264.8999939,0
55,15-11-2000,265.1000061,265.1000061,265.1000061,265.1000061,265.1000061,0
56,16-11-2000,265.7999878,265.7999878,265.7999878,265.7999878,265.7999878,3
57,17-11-2000,265.2000122,265.7000122,265.2000122,265.7000122,265.7000122,7
58,20-11-2000,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
59,21-11-2000,265.7000122,265.7000122,265.7000122,265.7000122,265.7000122,0
60,22-11-2000,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
61,27-11-2000,270.1000061,270.1000061,270.1000061,270.1000061,270.1000061,0
62,28-11-2000,269.7999878,269.7999878,269.7999878,269.7999878,269.7999878,28696
63,29-11-2000,269.6000061,270.1000061,265.7999878,266.3999939,266.3999939,2849
